iso3,country,hdicode,region,hdi_rank_2023,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,hdi_2023,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,le_2022,le_2023,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,eys_2022,eys_2023,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,mys_2023,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_2023,life_expectancy_index_1990,education_index_1990,income_index_1990,life_expectancy_index_1991,education_index_1991,income_index_1991,life_expectancy_index_1992,education_index_1992,income_index_1992,life_expectancy_index_1993,education_index_1993,income_index_1993,life_expectancy_index_1994,education_index_1994,income_index_1994,life_expectancy_index_1995,education_index_1995,income_index_1995,life_expectancy_index_1996,education_index_1996,income_index_1996,life_expectancy_index_1997,education_index_1997,income_index_1997,life_expectancy_index_1998,education_index_1998,income_index_1998,life_expectancy_index_1999,education_index_1999,income_index_1999,life_expectancy_index_2000,education_index_2000,income_index_2000,life_expectancy_index_2001,education_index_2001,income_index_2001,life_expectancy_index_2002,education_index_2002,income_index_2002,life_expectancy_index_2003,education_index_2003,income_index_2003,life_expectancy_index_2004,education_index_2004,income_index_2004,life_expectancy_index_2005,education_index_2005,income_index_2005,life_expectancy_index_2006,education_index_2006,income_index_2006,life_expectancy_index_2007,education_index_2007,income_index_2007,life_expectancy_index_2008,education_index_2008,income_index_2008,life_expectancy_index_2009,education_index_2009,income_index_2009,life_expectancy_index_2010,education_index_2010,income_index_2010,life_expectancy_index_2011,education_index_2011,income_index_2011,life_expectancy_index_2012,education_index_2012,income_index_2012,life_expectancy_index_2013,education_index_2013,income_index_2013,life_expectancy_index_2014,education_index_2014,income_index_2014,life_expectancy_index_2015,education_index_2015,income_index_2015,life_expectancy_index_2016,education_index_2016,income_index_2016,life_expectancy_index_2017,education_index_2017,income_index_2017,life_expectancy_index_2018,education_index_2018,income_index_2018,life_expectancy_index_2019,education_index_2019,income_index_2019,life_expectancy_index_2020,education_index_2020,income_index_2020,life_expectancy_index_2021,education_index_2021,income_index_2021,life_expectancy_index_2022,education_index_2022,income_index_2022,life_expectancy_index_2023,education_index_2023,income_index_2023
AFG,Afghanistan,Low,SA,181.0,0.285,0.291,0.301,0.311,0.305,0.329,0.334,0.338,0.338,0.347,0.351,0.355,0.383,0.392,0.408,0.417,0.426,0.442,0.446,0.458,0.465,0.474,0.484,0.492,0.497,0.496,0.495,0.496,0.498,0.507,0.501,0.486,0.495,0.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,2.936460018,3.228456167,3.520452316,3.812448465,4.104444614,4.396440763,4.688436912,4.980433061,5.272429209,5.564425358,5.856421507,6.148417656,6.440413805,6.732409954,7.600430012,7.858029938,8.115629864,8.37322979,8.630829716,8.888429642,9.180809975,9.473190308,9.803686778,10.13418325,10.46467972,10.48297477,10.50126982,10.51956487,10.53785992,10.62129205,10.70538475,10.79014324,10.79014324,10.79014324,0.871961963,0.915267456,0.95857295,1.001878443,1.045183937,1.08848943,1.123601992,1.158714555,1.193827117,1.228939679,1.264052241,1.315550666,1.367049091,1.418547515,1.47004594,1.521544365,1.595280745,1.669017126,1.742753507,1.816489888,1.890226268,1.937043018,1.983859768,2.030676517,2.077493267,2.124310017,2.268591682,2.412873348,2.557155013,2.701436679,2.845718344,2.99000001,2.514790058,2.514790058,3642.049616,3192.813684,2990.156395,1993.698011,1425.203987,2034.991008,1852.207871,1690.905132,1554.30396,1425.314494,1331.140022,1246.15844,1946.695886,1982.539949,1963.734915,2084.058077,2193.256889,2729.944476,2496.71817,2802.106865,2822.121231,2947.533545,3148.38478,3245.787894,3214.32395,3087.800291,2818.611013,2783.873555,2758.820419,2969.98769,2797.703558,2151.783518,1960.945925,1971.549458,0.38643076923076924,0.1106337326,0.5430652479709993,0.3926307692307692,0.12018825317222222,0.5231796606439275,0.4087538461538462,0.12974277377777776,0.5132738987987224,0.4772461538461539,0.13929729435,0.45204580234333336,0.47644615384615385,0.14885181495555555,0.4013399795369164,0.49389230769230774,0.15840633552777778,0.4551424733843398,0.5050769230769231,0.1676877584,0.4409261609676355,0.5109538461538462,0.17696918130555556,0.4271628079327343,0.4998,0.18625060415,0.4144384568982991,0.5312615384615385,0.19553202702222222,0.4013516915926895,0.5385384615384616,0.20481344989444444,0.3910260123590987,0.5463230769230769,0.2146410682,0.3810608410939237,0.5573076923076923,0.22446868650555557,0.44844196104303574,0.5718615384615384,0.2342963047777778,0.45119801925922437,0.5816923076923077,0.26012458722222226,0.4497583680621192,0.5884153846153846,0.26899675488888886,0.4587414655087712,0.5931230769230769,0.27861018772222224,0.4664559740774684,0.599323076923077,0.2882236205888889,0.49952111711702757,0.6108923076923076,0.29783705345555556,0.48603121598516275,0.6192,0.3074504863222222,0.503462208805065,0.6261846153846153,0.31803004157222226,0.5045373065445707,0.6346153846153846,0.32771227582222223,0.5111051980289564,0.6420769230769231,0.3384532916555555,0.5210629155375945,0.6490461538461538,0.3491943075111111,0.5256653676746202,0.6501538461538461,0.35993532334444445,0.5241939235975123,0.6503076923076924,0.3620040775111111,0.5181278127072715,0.6560923076923078,0.3673216621777778,0.5043493030752332,0.6524,0.3726392468777778,0.502476077257088,0.6529692307692307,0.3779568315444445,0.5011105154661482,0.6606307692307692,0.3850837795777778,0.5122515711266961,0.6377538461538461,0.39222907674444446,0.5032246490142074,0.6218,0.39939286811111113,0.46357223534647557,0.7018000000000001,0.3835525363777778,0.4495436790148552,0.7082307692307692,0.3835525363777778,0.4503582906842033
ALB,Albania,Very High,ECA,71.0,0.654,0.638,0.622,0.624,0.629,0.638,0.647,0.645,0.659,0.671,0.682,0.691,0.697,0.705,0.71,0.723,0.732,0.742,0.749,0.756,0.769,0.781,0.79,0.793,0.797,0.797,0.797,0.798,0.801,0.805,0.794,0.794,0.806,0.81,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,11.57933998,11.78129959,10.65800953,10.07353973,9.992659569,10.05914021,10.16149998,10.36505985,10.54819012,10.63376045,10.82122358,11.0086867,11.19614983,11.43404007,11.44725037,12.03781033,12.27567959,12.54864025,12.62777996,12.88274002,13.69569969,14.49333954,15.18675995,15.41786957,15.72037029,15.45318031,15.07174015,14.97856045,14.86655045,15.04347038,14.73484993,14.60937023,14.67010021,14.51014996,7.351564574,7.34968678,7.347808986,7.345931191,7.344053397,7.342175603,7.623844744,7.905513884,8.187183025,8.468852166,8.750521307,8.819999695,8.885713986,8.951428277,9.017142568,9.082856859,9.148571151,9.214285442,9.279999733,9.453333219,9.626666705,9.800000191,10.02999973,10.01933975,10.00867977,9.998019791,9.98735981,9.976699829,10.02484799,10.07299615,10.12114431,10.17531099,10.17531099,10.17531099,5622.324727,3968.823966,3602.850619,4079.815592,4484.907216,5177.976857,5593.814373,5006.870923,5515.149238,6231.203421,6754.124612,7400.175732,7706.642493,8175.472685,8637.705395,9129.182117,9815.71748,10467.12957,11094.04948,11306.35911,11851.97418,12312.54001,12412.33733,12865.25494,13019.67144,13381.1968,13902.71937,14256.36107,14813.7759,15013.3742,14553.63559,16035.43576,16945.17025,17627.39404,0.8109230769230769,0.5667004852444444,0.6086534390413416,0.8154000000000001,0.5722478812777778,0.5560444422201306,0.8200461538461538,0.5409827864777778,0.5414306385906265,0.8252,0.5246849210888889,0.5602108566852497,0.8282615384615385,0.5223756568166666,0.5745107013187764,0.8311076923076924,0.5241597481555555,0.5962168969572129,0.8325076923076923,0.5363920464666667,0.6078854989128362,0.821276923076923,0.5514354586333333,0.5911409322241683,0.8362615384615385,0.5659113819444443,0.6057461421662872,0.8395076923076923,0.5776773069222223,0.6241856311426841,0.843476923076923,0.5922735874555556,0.6363582899257392,0.8474307692307692,0.5997968426111111,0.6501572877236479,0.8507538461538463,0.6071946281444445,0.6562869587481226,0.8547230769230769,0.6159931667333334,0.6652076935579607,0.8607846153846153,0.6185505958777777,0.673515521981975,0.8681076923076924,0.6371455155777777,0.6818748163098296,0.8768307692307692,0.6459434714222222,0.692827688655007,0.8875538461538461,0.6557161883444445,0.702533760216958,0.896123076923077,0.6601049899888889,0.7113205289090265,0.9001384615384616,0.6729649967444444,0.7141840076420405,0.8986769230769232,0.7013249926666667,0.7213031329407893,0.8969692307692307,0.7292594380333333,0.7270619521672581,0.8936000000000001,0.7561877673888889,0.7282813749228879,0.8922307692307693,0.7622521463888889,0.733695112358677,0.8927538461538461,0.7702996115,0.7354973793386392,0.8978153846153847,0.7625223349777778,0.7396346592964618,0.9022,0.7515714422777777,0.74541011831376,0.9061538461538462,0.7486277845777778,0.7492044477832299,0.9113538461538462,0.747121334388889,0.7549980927640342,0.914876923076923,0.7536407155555556,0.7570198023240776,0.8896,0.7466728639444444,0.752321880551887,0.8745230769230768,0.7449928727222223,0.7669682710328363,0.9041384615384617,0.746679816611111,0.7753038048206392,0.9169538461538462,0.7422367541111111,0.7812661738276295
DZA,Algeria,High,AS,96.0,0.595,0.596,0.601,0.603,0.603,0.608,0.615,0.624,0.634,0.643,0.651,0.659,0.669,0.677,0.685,0.692,0.698,0.704,0.711,0.714,0.718,0.718,0.723,0.727,0.732,0.737,0.743,0.746,0.749,0.753,0.742,0.755,0.761,0.763,67.658,67.692,67.725,67.797,67.284,67.691,68.219,68.859,69.327,70.088,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,9.797889709,9.823940277,9.909230232,9.915590286,9.986069679,9.958029747,10.12388992,10.41034667,10.69680341,10.98326015,11.22196007,11.46065998,11.86806965,12.13883018,12.47397995,12.72078991,12.81142044,12.98950005,13.43463516,13.87977028,14.23808002,14.46667957,14.55951595,14.65235233,14.74518871,14.83802509,14.93086147,15.02369785,15.11653423,15.20937061,15.30220699,15.39504337,15.48787975,15.4951601,3.91709246,4.100199149,4.283305838,4.466412527,4.649519216,4.832625905,4.98791892,5.143211934,5.298504949,5.453797964,5.609090978,5.683260777,5.757430575,5.831600373,5.905770171,5.979939969,6.170000076,6.230000019,6.289999962,6.053333282,5.816666603,5.579999924,5.760033667,5.94006741,6.120101154,6.300134897,6.480168641,6.660202384,6.840236127,7.020269871,7.215610724,7.416386987,7.416386987,7.416386987,11297.32428,10715.84768,10793.85063,10433.93651,10069.73813,10168.71597,10389.71561,10406.58167,10820.01421,10962.55706,11116.29797,11523.30014,11895.04669,12508.35875,12811.30869,13215.84242,13470.01404,14026.57177,14208.60617,14125.03975,14631.28454,14667.53076,14699.57241,14678.74998,14946.76066,15117.00013,15618.63036,15465.5214,15227.34173,15105.29068,14166.8216,14403.61277,14581.90288,15114.17175,0.7332000000000001,0.40273335169444446,0.7140632518428482,0.7337230769230768,0.4095605348833333,0.7060811390583072,0.7342307692307691,0.4180332566,0.7071767233983398,0.7353384615384615,0.42431348106666666,0.702053975487215,0.727446153846154,0.43237479828333336,0.6966871287573564,0.7337076923076924,0.43769946758333333,0.6981646417273818,0.7418307692307692,0.4474831284444445,0.7014124136329842,0.751676923076923,0.46061669418888884,0.701657429902282,0.758876923076923,0.47375025968888884,0.7075424294552668,0.7705846153846153,0.48688382518888884,0.7095194432385568,0.7780923076923076,0.49869081232222223,0.7116231592988227,0.7850000000000001,0.5077936920111111,0.717054937253631,0.794523076923077,0.521582953888889,0.7218511053935122,0.7985538461538463,0.5315764063222221,0.7294454401287497,0.8082461538461538,0.5433584487555556,0.7330603777145409,0.8128615384615384,0.5526866075777778,0.7377564014636003,0.8171692307692308,0.5615394592,0.7406339737898109,0.8207076923076924,0.5684861131333334,0.7467498399276302,0.8248923076923076,0.5828509754,0.7486976031377771,0.8287846153846153,0.5873269505111112,0.7478065619121008,0.8329846153846154,0.5893911095444444,0.7531256755636356,0.8366615384615383,0.5878522077444445,0.753499424604954,0.8401384615384615,0.5964321208444444,0.7538290503612264,0.8432153846153846,0.6050120339444445,0.7536149232318629,0.8460307692307693,0.6135919470777778,0.7563480848146095,0.8486000000000001,0.6221718601777778,0.7580588436710657,0.850923076923077,0.6307517733111111,0.7629899837903948,0.8527846153846154,0.6393316864111112,0.7615018831558885,0.8546923076923078,0.6479115995111111,0.7591574211015295,0.8566461538461538,0.6564915126444444,0.7579417923440549,0.8193384615384616,0.6655816627444444,0.7482527250273813,0.8493538461538461,0.6748529931777778,0.7507566759249755,0.863523076923077,0.677431781511111,0.752614989087308,0.8655538461538461,0.6776340134555555,0.7580305786066176
AND,Andorra,Very High,ECA,32.0,,,,,,,,,,,0.825,0.832,0.838,0.84,0.849,0.842,0.851,0.859,0.864,0.866,0.87,0.875,0.876,0.862,0.866,0.869,0.872,0.873,0.875,0.876,0.851,0.871,0.893,0.913,78.961,79.346,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,9.567166927,9.660870218,9.755491263,9.851039052,9.947522659,10.04495125,10.14333409,10.24268051,10.34299995,10.44430195,10.54659613,10.6498922,10.75419998,10.59714985,10.46098995,10.48631954,10.65847969,11.27224493,11.88601017,12.09902763,12.3120451,12.52506256,12.73808002,11.50372028,11.60803986,11.80185032,11.97064018,11.92259026,11.92751026,11.92630959,11.91193008,11.98771,12.7837801,14.54279041,,,,,,,,,,,9.814466572,9.898915551,9.984091174,10.06999969,10.69999981,10.09000015,10.40999985,10.43999982,10.46999979,10.49999976,10.52999973,10.5599997,10.58999968,10.61999965,10.64999962,10.56999969,10.56000042,10.73500029,10.91000017,11.08500004,11.25999991,11.43499978,11.60999966,11.60999966,52196.91896,49681.45974,47200.32351,44445.41114,44560.90327,46291.1816,47469.29332,51200.70339,52285.32007,54156.85079,54809.05705,59108.86606,61188.54236,63656.02206,64353.27412,65114.52265,66390.08272,65533.95523,60691.39571,57203.85951,58284.90191,60470.18429,58172.00039,57331.95037,59928.96765,62104.96036,64402.5872,63239.42225,63048.44054,63215.61817,55488.38734,59332.10303,63913.16447,64631.0749,0.9070923076923076,,0.9452476380794516,0.9130153846153847,,0.9377867463631312,0.9199076923076923,,0.9300479990937179,0.9259384615384616,,0.9209636544751568,0.9321076923076923,,0.9213556661671927,0.9354461538461539,,0.9271100760167762,0.9386,,0.930906342922521,0.9406923076923076,,0.9423367640220782,0.9427692307692308,,0.9455032508541437,0.9469230769230769,,0.9508157050711028,0.9517384615384615,0.6201098893444444,0.9526239893700466,0.9563384615384616,0.6257941905888889,0.9640325454097334,0.9607384615384614,0.6315308163555555,0.9692559052542961,0.9648923076923077,0.6300319299444443,0.9752277390604748,0.9663846153846154,0.6472497145,0.9768733220711509,0.9705538461538461,0.6276199922222223,0.9786497063385596,0.9749846153846153,0.6430688752777778,0.9815801999417542,0.9789538461538463,0.6611179087222223,0.9796196053199087,0.9823846153846154,0.6791669421666666,0.9680235897723136,0.986153846153846,0.6860840928333334,0.9590840259578131,0.9876461538461538,0.6930012437777778,0.961912048668209,0.9891692307692309,0.6999183944444445,0.9674720074973656,0.9897538461538462,0.7068355454444444,0.9616191604549102,0.9908615384615386,0.6735477738888889,0.9594218917593853,0.9920769230769231,0.677445539,0.9661139509871962,0.9927999999999999,0.6801624985555556,0.9715014857195019,0.9921384615384616,0.6845177967777778,0.9769890297935621,0.9901384615384614,0.6890164057777778,0.9742358986453089,0.9883384615384616,0.6949864017777778,0.9737790233250833,0.9861230769230769,0.7007863788333333,0.9741790287452282,0.914123076923077,0.7062202769999999,0.954484740214512,0.9589384615384616,0.7141586037777778,0.9646019643188245,0.9848615384615386,0.7421049914444444,0.9758367088042702,0.9852461538461538,0.7909663889444445,0.977523997369425
AGO,Angola,Medium,SSA,148.0,,,,,,,,,,0.379,0.391,0.401,0.417,0.435,0.448,0.463,0.475,0.492,0.504,0.517,0.528,0.545,0.557,0.567,0.577,0.603,0.609,0.61,0.611,0.611,0.61,0.609,0.615,0.616,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,3.755630016,3.521440029,3.488090038,3.568055034,3.648020029,3.727985024,3.80795002,3.887915015,3.967880011,4.39485838,4.82183675,5.248815119,5.675793489,6.102771858,6.529750228,6.956728597,7.383706967,7.810685337,8.237663706,8.664642076,9.091620445,10.07281971,10.4918,10.9107,11.3297,11.7487,12.16763687,12.1676,12.1676,12.1676,12.1676,12.1676,12.1676,12.1676,,,,,,,,,,3.387140553,3.425745773,3.464791,3.505191693,3.545592386,3.585993079,3.626393772,3.666794465,3.707195158,3.747595851,3.787996544,3.828397237,3.86879793,3.909198623,3.949599316,3.99000001,5.315629959,5.417390823,5.521099768,5.626794086,5.734511785,5.844291601,5.956173009,5.956173009,5.956173009,6558.720345,7317.376878,2808.275404,2755.353142,2108.901389,4615.036001,4554.77158,5365.954236,5254.331989,4742.689405,4964.900553,5009.126104,5902.874086,5932.520736,6240.367881,6823.310463,7180.047405,8052.430051,8222.320249,8870.64231,8754.559189,8707.88202,9194.230072,9423.771811,9694.499032,9611.67273,9011.136033,8581.223459,8000.925845,7462.890759,6980.715433,6806.26114,6836.106305,6631.276544,0.3362153846153846,,0.6319236173151529,0.3663384615384615,,0.6484576337479021,0.3425692307692308,,0.5037943763833103,0.34138461538461534,,0.5009205496892771,0.36256923076923075,,0.4605314988298287,0.40213846153846156,,0.5788311763690468,0.4064307692307692,,0.576845656569242,0.41058461538461544,,0.601603515882508,0.3915692307692307,,0.5984281210380042,0.3970461538461538,0.23498408454444442,0.5829526853287993,0.40770769230769227,0.24813143548888889,0.58986936229516,0.41587692307692303,0.26129345330555553,0.5912089550121518,0.4288307692307693,0.27450065335,0.6160089671655643,0.46489230769230777,0.28770785336666665,0.6167657320783697,0.4788153846153846,0.30091505341111113,0.6244076311495235,0.49430769230769234,0.3141222534277778,0.6378977573910692,0.5071538461538462,0.3273294534722222,0.6455957426851566,0.5261538461538462,0.3405366535166667,0.6629169907413391,0.5427846153846154,0.3537438535333333,0.6660708112135262,0.5573076923076923,0.3669510535777778,0.6775351511254386,0.5729538461538461,0.38015825359444444,0.6755453555141868,0.5860461538461539,0.40876047849999997,0.6747378085497759,0.5987076923076923,0.4217455096555555,0.6829473138984743,0.6108461538461538,0.43472831053333333,0.686672241255934,0.621476923076923,0.4477138892222222,0.6909506231774565,0.6314153846153846,0.5035404430777778,0.6896545128413402,0.6402923076923077,0.5185696071555556,0.6799088321288749,0.6480307692307692,0.5220255478222222,0.672524525291584,0.655723076923077,0.5255486917555556,0.6619477189889464,0.6623230769230769,0.5291392817222222,0.6514320610688812,0.6633230769230769,0.5327986089222222,0.6413428325674834,0.6608923076923077,0.5365279891888889,0.6375198439285465,0.6807076923076922,0.5365279891888889,0.6381807688651554,0.6864153846153846,0.5365279891888889,0.6335855040234106
ATG,Antigua and Barbuda,Very High,LAC,53.0,,,,,,,,,,,,,,,,,,0.827,0.83,0.827,0.828,0.828,0.833,0.835,0.837,0.839,0.842,0.845,0.85,0.851,0.84,0.843,0.848,0.851,73.602,73.472,73.386,73.39,73.493,73.576,73.839,74.045,74.187,74.456,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483,77.598,,,,,,,,,,,,,,,,,,15.63976002,15.56513977,15.49051952,15.58386993,15.30879974,15.58716011,15.57778636,15.56841824,15.55905576,15.54969891,15.54034768,15.53100208,15.5216621,15.51232774,15.50299899,15.50299899,15.50299899,,,,,,,,,,,9.202073771,9.328779548,9.457229971,9.587449062,9.719461174,9.853290995,9.988963554,10.12650422,10.26593873,10.40729314,10.5505939,10.69586781,10.84314203,10.99244411,11.14380197,11.29515983,11.44651769,11.59787555,11.7492334,11.71532228,11.68141116,11.64750004,11.64750004,11.64750004,16710.58505,17587.23808,17649.43448,18567.35448,19390.23484,18150.87023,19056.6359,19872.80759,20499.52502,20861.09054,20262.81533,19779.9718,19690.51893,20749.70665,21528.79608,23165.405,25829.34556,28526.95904,28872.52164,25725.07046,24307.54623,23940.16544,24291.47654,24331.21069,24609.5471,24920.90857,25730.26886,26149.27065,27784.13876,28447.8949,22900.017,24617.25631,26433.71028,27386.51793,0.8246461538461539,,0.7731980126606556,0.8226461538461538,,0.7809216698432877,0.8213230769230768,,0.7814549286197704,0.8213846153846154,,0.7891136295926828,0.8229692307692307,,0.7956641126531534,0.8242461538461537,,0.7856867192920413,0.8282923076923077,,0.7930426615129486,0.8314615384615385,,0.7993774800394241,0.8336461538461538,,0.8040676655755166,0.8377846153846155,,0.8067087256580416,0.8433692307692308,,0.8023132639894202,0.8478153846153846,,0.7986701700352025,0.8497999999999999,,0.7979854867902674,0.8509692307692308,,0.8059000309782993,0.8512153846153845,,0.8114678368290641,0.8517538461538462,,0.8225354803645608,0.8539384615384615,,0.8389780883195506,0.8572307692307692,0.7719879190000001,0.8539837080364753,0.8626923076923078,0.7745629512777779,0.8558025343155266,0.867476923076923,0.7772019802222222,0.83836703017203,0.8723230769230769,0.7845717391666667,0.829805316073714,0.8772769230769231,0.7817733642222222,0.827504852711591,0.8784615384615384,0.7944147373888888,0.8297054202846177,0.8776923076923077,0.7991310914444444,0.8299523039007651,0.8755692307692309,0.8039161278888889,0.8316704940223912,0.8752615384615384,0.808701321,0.8335696711443412,0.8764307692307692,0.8134866705,0.8383975517127312,0.8773846153846154,0.8182721761111111,0.8408375887160378,0.8789538461538462,0.8230578377777777,0.8499982140852833,0.8795076923076924,0.8216680232222222,0.8535644669736534,0.8794000000000001,0.8202783647777778,0.8207949634985849,0.8799538461538462,0.8188888621666668,0.8317178064734854,0.8843538461538463,0.8188888621666668,0.8424718306197655,0.8861230769230769,0.8188888621666668,0.8478208267253908
ARG,Argentina,Very High,LAC,47.0,0.733,0.739,0.743,0.748,0.753,0.754,0.76,0.768,0.772,0.783,0.789,0.795,0.795,0.804,0.808,0.812,0.822,0.825,0.833,0.835,0.844,0.852,0.85,0.852,0.855,0.859,0.857,0.861,0.861,0.861,0.851,0.847,0.858,0.865,71.615,72.02,72.096,72.303,72.732,72.864,73.056,73.407,73.412,73.683,73.91,74.154,74.312,74.307,74.871,75.231,75.279,74.783,75.428,75.577,75.68,76.1,75.802,75.829,76.268,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806,77.395,13.39248967,13.35243988,13.31250985,13.27257983,13.2326498,13.45425487,13.67585993,13.89746499,14.11907005,15.17325974,15.68756962,16.30578041,16.39250946,16.26638985,16.29898071,16.01845932,16.17373085,16.18906021,16.38180923,16.7100296,17.02877998,17.26371956,17.23535919,17.2339592,17.42231941,17.58465958,17.85773087,17.84296989,17.85782051,18.08637047,18.36116028,18.97950935,18.83120918,18.83120918,8.122559492,8.18999958,8.257999611,8.325999641,8.393999672,8.461999702,8.529999733,8.597999763,8.665999794,8.733999825,8.801999855,8.869999886,9.394999981,9.920000076,10.00999991,10.09999975,10.18999958,10.29999971,10.40999985,10.53999996,10.60000038,10.69999981,10.78999996,10.89000034,10.90999985,10.92000008,10.93000031,11.01500034,11.10000038,11.12000036,11.14000034,11.18458184,11.18458184,11.18458184,16405.53757,17856.90978,19221.27328,20647.8112,21524.64943,20563.51382,21380.67713,22816.73077,23342.46514,22262.91825,21829.00539,20594.24855,17684.02858,19287.86302,19297.19149,20754.8302,24187.48166,26278.01206,27101.62224,25086.76404,27445.60411,28905.57472,28438.57992,28870.64399,27871.62728,28379.73414,27396.49286,27761.53299,26467.48901,25601.25381,23151.58354,25560.64022,26607.29661,25876.05307,0.794076923076923,0.6427655850111111,0.7704150495658015,0.8003076923076923,0.6439010937777778,0.7832202858000338,0.8014769230769231,0.6450585939777778,0.7943420832285155,0.8046615384615384,0.6462160944222222,0.8051564152444509,0.8112615384615385,0.6473735946222222,0.8114387392623981,0.8132923076923078,0.6557959586777777,0.8045384482102715,0.8162461538461538,0.6642183224888889,0.8104249759632698,0.8216461538461538,0.6726406862666667,0.8202445798025226,0.821723076923077,0.6810630500777777,0.8236856546505578,0.8258923076923078,0.7126127647222222,0.8165328932162413,0.8293846153846154,0.7291658179444445,0.8135596892784571,0.8331384615384615,0.7486050075888889,0.8047640512418528,0.8355692307692307,0.7685141510333333,0.7817507184062283,0.8354923076923078,0.7825108317,0.7948644928627043,0.8441692307692307,0.7864161278333333,0.7949375324840735,0.8497076923076923,0.7816238616666668,0.8059373252914119,0.8504461538461537,0.7889369540555555,0.8290573433730047,0.8428153846153846,0.7930294406111111,0.8415794607311584,0.8527384615384614,0.802050251388889,0.8462411978792688,0.8550307692307691,0.8155008208888889,0.8345716578347182,0.8566153846153847,0.8263550121111112,0.8481463771238408,0.863076923076923,0.8362144258888888,0.8559753630528149,0.8584923076923078,0.8384266428333333,0.8535149971784617,0.8589076923076923,0.8417211002222222,0.8557927104760805,0.8656615384615385,0.8476199786111112,0.8504731209710124,0.8707692307692306,0.8524627687777777,0.853202105264585,0.8631538461538462,0.8603814233888889,0.8478758353983914,0.8698923076923077,0.8628047305,0.8498752618839075,0.8733846153846153,0.8660505823888889,0.8426647363204739,0.8745692307692307,0.8730658583888888,0.8376382325747214,0.8596615384615385,0.8813655746666667,0.8224453272316903,0.8299692307692307,0.9000279877222221,0.8373984088955407,0.8585538461538461,0.8959085385555554,0.8434605487903791,0.8829999999999999,0.8959085385555554,0.8392509975007986
